Filename,Rotate value,Scale value,Shift value
Dolphin_Tale_55435_4.npz,0.16319167599605439,1.0139097920896336,0.0010711804334442565
Dolphin_Tale_55572_0.npz,0.0,1.0,0.0
Dolphin_Tale_55572_1.npz,-0.6191572762334389,0.9945201132670802,-0.006679944121015557
Dolphin_Tale_55572_2.npz,-0.560211491617297,0.9876128625650121,0.004677042289666334
Dolphin_Tale_55572_3.npz,-0.4437256674658845,0.9970932163888571,0.0018945252641140895
Dolphin_Tale_55572_4.npz,0.6120822046942198,1.0065843444290916,-0.005976576654405422
Dolphin_Tale_55672_0.npz,0.0,1.0,0.0
Dolphin_Tale_55672_1.npz,-0.5020285113805916,0.985681504911061,-0.009238086456509158
Dolphin_Tale_55672_2.npz,-0.565441965384995,0.9875594820735976,0.008400362870056265
Dolphin_Tale_55672_3.npz,-0.005707510689534845,1.002806939586408,0.0030165619201087505
Dolphin_Tale_55672_4.npz,0.19244977730817098,0.9908442763177243,0.0014373585811310813
Dolphin_Tale_55777_0.npz,0.0,1.0,0.0
Dolphin_Tale_55777_1.npz,0.6520119088105721,0.9940816346582578,0.008572683243839075
Dolphin_Tale_55777_2.npz,-0.09317211108745221,1.0086879232096,0.005319112563972503
Dolphin_Tale_55777_3.npz,-0.23305575162625541,1.0016013210207804,-0.00038783093899620846
Dolphin_Tale_55777_4.npz,0.7113546727102824,0.9942601163304532,0.002091425406217157
Dolphin_Tale_55877_0.npz,0.0,1.0,0.0
Dolphin_Tale_55877_1.npz,-0.22664709631329227,0.9859710928955829,-0.003255191028090348
Dolphin_Tale_55877_2.npz,-0.4313604011761015,0.9914836053273106,-0.006134140296232042
Dolphin_Tale_55877_3.npz,0.47781090783197666,0.9900118624137414,-0.0021206638968856626
Dolphin_Tale_55877_4.npz,-0.30415098245748184,0.9878693388782169,0.004413644026334575
Dolphin_Tale_56028_0.npz,0.0,1.0,0.0
Dolphin_Tale_56028_1.npz,0.31119451984073165,0.99909112976571,-0.005340301744279728
Dolphin_Tale_56028_2.npz,0.3733567975295521,1.0116718587773421,0.0037714012779273822
Dolphin_Tale_56028_3.npz,-0.2845750180454433,0.9908344525414068,-0.007464364389561391
Dolphin_Tale_56028_4.npz,0.39740594941572677,1.0118490946369296,0.007998574446408006
Dolphin_Tale_56218_0.npz,0.0,1.0,0.0
Dolphin_Tale_56218_1.npz,-0.2368827536485491,1.0069456026242578,0.0013072091986519637
Dolphin_Tale_56218_2.npz,0.0709841012238977,1.0144107727671177,0.002303299660318984
Dolphin_Tale_56218_3.npz,0.5779171825835698,0.9914971803089099,0.006580756864858971
Dolphin_Tale_56218_4.npz,-0.436725349843324,1.0054935834969936,-0.007244648537344118
Dolphin_Tale_56318_0.npz,0.0,1.0,0.0
Dolphin_Tale_56318_1.npz,0.09997655914700015,0.9912107701268619,0.0002809532074370073
Dolphin_Tale_56318_2.npz,0.31637152478586233,0.999518549598841,0.006106666995017104
Dolphin_Tale_56318_3.npz,0.27267130028389297,1.0076944687657825,-0.0029655831230155937
Dolphin_Tale_56318_4.npz,-0.3089903136173708,0.9911592922575188,-0.00593166215543484
Dolphin_Tale_56418_0.npz,0.0,1.0,0.0
Dolphin_Tale_56418_1.npz,0.5773655318313526,0.9859028299634338,0.0007782390818617884
Dolphin_Tale_56418_2.npz,0.030230954934767296,1.0077836199360999,0.004902101924445325
Dolphin_Tale_56418_3.npz,0.7080976745895342,1.003016447858604,-0.006670147169270043
Dolphin_Tale_56418_4.npz,0.30695858694833406,0.9850340835868463,0.006494575764899831
Dolphin_Tale_56518_0.npz,0.0,1.0,0.0
Dolphin_Tale_56518_1.npz,0.4435497351714487,1.0068351152150425,0.0021565214213712814
Dolphin_Tale_56518_2.npz,-0.5319614299139913,0.9853576000323376,-0.007215772405606453
Dolphin_Tale_56518_3.npz,-0.21012248757071572,1.0002111538526444,0.003757323439326634
Dolphin_Tale_56518_4.npz,0.24546548025460196,0.9904458060976312,-0.006441645186313351
Dolphin_Tale_58625_0.npz,0.0,1.0,0.0
Dolphin_Tale_58625_1.npz,0.032483161523367554,0.9862252511077461,0.004069558474973639
Dolphin_Tale_58625_2.npz,-0.05495521351470373,1.008073228832118,-0.00820511668637959
Dolphin_Tale_58625_3.npz,-0.31116022436806656,1.001409023405302,-0.0006400975016518764
Dolphin_Tale_58625_4.npz,0.7157788019626253,0.9961375264994814,-0.007213261117138
Dolphin_Tale_58919_0.npz,0.0,1.0,0.0
Dolphin_Tale_58919_1.npz,0.40192832787563093,1.010471091575357,-0.00756469424177117
Dolphin_Tale_58919_2.npz,0.2682785235971112,1.012419685495273,0.0006055187465807009
Dolphin_Tale_58919_3.npz,0.5995154892025701,1.0041188918505823,0.0036027107247296884
Dolphin_Tale_58919_4.npz,-0.2112050078604099,1.009131960091489,0.0041730920052939074
Dolphin_Tale_61963_0.npz,0.0,1.0,0.0
Dolphin_Tale_61963_1.npz,-0.017805699129844754,0.9919475891135245,0.007347225060291535
Dolphin_Tale_61963_2.npz,0.11332602042478751,1.0022860046119977,-0.003974673076113398
Dolphin_Tale_61963_3.npz,-0.3326873478699117,0.9866706266155573,-0.00032680683532313213
Dolphin_Tale_61963_4.npz,-0.46903981386949056,1.0129864911571569,0.009221021656340343
Dolphin_Tale_62068_0.npz,0.0,1.0,0.0
Dolphin_Tale_62068_1.npz,-0.1797311811652017,0.9945941353500467,0.0028525673564382117
Dolphin_Tale_62068_2.npz,-0.7061577562006949,1.0106250557463539,-0.0034361350464795102
Dolphin_Tale_62068_3.npz,0.06075076396847928,1.0005813764865041,-0.000713419898688304
Dolphin_Tale_62068_4.npz,-0.5182932859079692,0.9945060694090881,-0.00698539151065517
Dolphin_Tale_62309_0.npz,0.0,1.0,0.0
Dolphin_Tale_62309_1.npz,0.639765031989016,0.9910364015488622,0.004274383940883637
Dolphin_Tale_62309_2.npz,0.1588949508803491,0.9949849366307318,0.00027426260448732483
Dolphin_Tale_62309_3.npz,0.23495729241646662,1.010381384207135,-0.007632791676715327
Dolphin_Tale_62309_4.npz,-0.2074478382309532,0.9970968731143266,0.001264060771265248
Dolphin_Tale_62411_0.npz,0.0,1.0,0.0
Dolphin_Tale_62411_1.npz,-0.5123397147856481,1.0115455988717703,-0.0028513762106901507
Dolphin_Tale_62411_2.npz,-0.6035298785356189,0.9997479198692972,0.00022861114187620415
Dolphin_Tale_62411_3.npz,-0.23799861579801224,0.996254324953977,-0.007336406464966212
Dolphin_Tale_62411_4.npz,0.3489271544963822,0.9890412515512489,-0.0022289975297843582
Dolphin_Tale_65579_0.npz,0.0,1.0,0.0
Dolphin_Tale_65579_1.npz,0.45207300025030117,0.9884783808053399,0.0041910341189373155
Dolphin_Tale_65579_2.npz,0.6186680125033548,0.9865510712897458,0.007968818314220171
Dolphin_Tale_65579_3.npz,-0.12658688663687218,0.9929048209002536,0.0008814547116955252
Dolphin_Tale_65579_4.npz,-0.6957834012509525,1.0036465752298116,0.007626261463034383
Dolphin_Tale_65694_0.npz,0.0,1.0,0.0
Dolphin_Tale_65694_1.npz,-0.5446371769208735,0.9905406411671649,0.00475386876336496
Dolphin_Tale_65694_2.npz,0.17817025124002062,0.9991491855483543,-0.007767537908872528
Dolphin_Tale_65694_3.npz,-0.10070820082943577,1.0147068030699438,0.0031389040907575765
Dolphin_Tale_65694_4.npz,0.09645539840031181,0.9863624821358676,0.008493076209743827
Dolphin_Tale_65806_0.npz,0.0,1.0,0.0
Dolphin_Tale_65806_1.npz,0.5746862067454537,1.012598599936672,0.007111393097194379
Dolphin_Tale_65806_2.npz,0.32478391868711604,0.9991642669730191,-0.0030598996015251917
Dolphin_Tale_65806_3.npz,0.6977321052170793,1.0027238465693127,0.006844774278562105
Dolphin_Tale_65806_4.npz,0.02757209990138687,0.9852406034566995,0.004702002427724846
Dolphin_Tale_70347_0.npz,0.0,1.0,0.0
Dolphin_Tale_70347_1.npz,-0.4524823262533453,0.9911716803738426,-0.0032435014877380233
Dolphin_Tale_70347_2.npz,-0.05176059096598867,0.9959611107046198,0.007658209340513181
Dolphin_Tale_70347_3.npz,0.4897243582167958,0.993481990632761,-0.0023699589280820324
Dolphin_Tale_70347_4.npz,0.05912701028915046,0.9920652712820751,0.0008535924916755374
Dolphin_Tale_70936_0.npz,0.0,1.0,0.0
Dolphin_Tale_70936_1.npz,0.5817743337580168,0.9908329069830983,0.0018651407612109829
Dolphin_Tale_70936_2.npz,0.7080906838289049,1.0029040372289777,0.005976323300302688
Dolphin_Tale_70936_3.npz,0.5373492242544382,1.0038025133924067,-0.0073501409919340555
Dolphin_Tale_70936_4.npz,-0.7475461207123172,1.0083071104592245,0.005440614515819813
Dolphin_Tale_72925_0.npz,0.0,1.0,0.0
Dolphin_Tale_72925_1.npz,-0.1237344704245118,1.0109763419804172,0.008043254448313634
Dolphin_Tale_72925_2.npz,-0.019612148791231354,0.9880435240712606,-0.002693894327595723
Dolphin_Tale_72925_3.npz,-0.25718977135822957,0.9979527391952736,0.0038170180596881938
Dolphin_Tale_72925_4.npz,0.4584604786044859,0.9875995471746561,-0.0067371165049743865
Dolphin_Tale_73045_0.npz,0.0,1.0,0.0
Dolphin_Tale_73045_1.npz,-0.4769471428161439,1.010648804496378,-0.003016242725127954
Dolphin_Tale_73045_2.npz,-0.367897735789741,0.9945458018524653,-0.0011516380694865688
Dolphin_Tale_73045_3.npz,0.08889154234025415,1.002018181926449,-0.005789642378392369
Dolphin_Tale_73045_4.npz,-0.22139939683507476,1.0137721633543557,0.007263066551810824
Dolphin_Tale_74485_0.npz,0.0,1.0,0.0
Dolphin_Tale_74485_1.npz,0.09220349526047722,0.9901661916407632,0.0020880614557387688
Dolphin_Tale_74485_2.npz,0.5981592777296936,1.0037504977476273,0.0023566607523524954
Dolphin_Tale_74485_3.npz,0.6284882673397543,0.9988344818072357,-0.002893558193726839
Dolphin_Tale_74485_4.npz,-0.19479820348965787,1.0026197986286098,-0.0002754216585152773
Dolphin_Tale_75104_0.npz,0.0,1.0,0.0
Dolphin_Tale_75104_1.npz,0.22702381206382438,0.9882029507677936,-0.001969037765146889
Dolphin_Tale_75104_2.npz,-0.27680363739724856,1.0034542896943743,0.0038236059316402557
Dolphin_Tale_75104_3.npz,-0.7370198963250052,0.997718177110595,-0.0031121412750188785
Dolphin_Tale_75104_4.npz,-0.16291309555541028,0.9911654324541517,-0.007062555052390279
Dolphin_Tale_75268_0.npz,0.0,1.0,0.0
Dolphin_Tale_75268_1.npz,0.22630771531375393,0.9917083630179566,-0.005124011687084242
Dolphin_Tale_75268_2.npz,0.7391014457682288,1.0148809771985934,0.0006653884239642436
Dolphin_Tale_75268_3.npz,0.29113084730658334,1.0119150677689068,-0.00656598514527491
Dolphin_Tale_75268_4.npz,-0.07812822623664539,0.9906684418769025,0.0003837473863959894
Dolphin_Tale_75632_0.npz,0.0,1.0,0.0
Dolphin_Tale_75632_1.npz,-0.2072827215040413,1.0100317406397337,0.001321264420074505
Dolphin_Tale_75632_2.npz,0.43717815271526766,0.996204903487447,-0.0008046525264329819
Dolphin_Tale_75632_3.npz,-0.3581415134899307,1.0026983053547027,-0.0001799513582322044
Dolphin_Tale_75632_4.npz,0.6414475759841964,0.9985094020022194,0.005956799202753144
Dolphin_Tale_76551_0.npz,0.0,1.0,0.0
Dolphin_Tale_76551_1.npz,0.6730081480428596,0.9943754657329023,0.004935082707909585
Dolphin_Tale_76551_2.npz,0.7387617112050077,1.0103005986966398,0.0023718780150930934
Dolphin_Tale_76551_3.npz,0.4926483590568385,0.9964772524637876,0.005546723635413271
Dolphin_Tale_76551_4.npz,-0.5599502414095546,0.9917863965442406,0.0071292709923879375
Dolphin_Tale_76807_0.npz,0.0,1.0,0.0
Dolphin_Tale_76807_1.npz,-0.5056863272294162,0.9951632213320559,-0.007212440121753183
Dolphin_Tale_76807_2.npz,0.08316556107757916,1.0143351900155864,-0.006901829044152334
Dolphin_Tale_76807_3.npz,0.2301754488090737,0.9880493243712599,-0.002696812458869499
Dolphin_Tale_76807_4.npz,-0.6389128634061552,1.0111266658892935,0.00041457927703673236
Dolphin_Tale_76907_0.npz,0.0,1.0,0.0
Dolphin_Tale_76907_1.npz,-0.2588168542700797,0.9998703570866804,-0.0027707707024685036
Dolphin_Tale_76907_2.npz,0.6525376592806031,0.9965606718582378,0.0010992033127609233
Dolphin_Tale_76907_3.npz,-0.297350629501679,0.9865819049396614,0.0005796209218773366
Dolphin_Tale_76907_4.npz,-0.7295370362920333,0.9994120138700353,0.006230622449442736
Dolphin_Tale_77026_0.npz,0.0,1.0,0.0
Dolphin_Tale_77026_1.npz,0.4486639177424747,0.9941829519667322,-0.005811277993563163
Dolphin_Tale_77026_2.npz,-0.6637976886569967,0.9981661665695104,0.0001601822916001622
Dolphin_Tale_77026_3.npz,-0.04270907050804279,0.9975974067298836,0.009132271302720924
Dolphin_Tale_77026_4.npz,0.5034865331151119,1.00006129365331,0.005432551311086323
Dolphin_Tale_77760_0.npz,0.0,1.0,0.0
Dolphin_Tale_77760_1.npz,-0.3588670205108685,1.0056155904734898,-0.005127883082628863
Dolphin_Tale_77760_2.npz,-0.5924008989971611,0.9999613398869915,0.006788554945840533
Dolphin_Tale_77760_3.npz,0.019326286342649268,0.9965629448859674,0.00781748986933062
Dolphin_Tale_77760_4.npz,-0.5701690558576616,0.9937082041674352,0.00663104130169373
Dolphin_Tale_77866_0.npz,0.0,1.0,0.0
Dolphin_Tale_77866_1.npz,-0.4361118254884269,0.9852593384049324,0.005924576603241911
Dolphin_Tale_77866_2.npz,0.5737262193882973,1.0124164172758185,0.006007981806675288
Dolphin_Tale_77866_3.npz,-0.5330882829800452,1.0012888442058951,0.0019020317894631405
Dolphin_Tale_77866_4.npz,0.6687601293201917,1.002620963725039,-0.007403552802878226
Dolphin_Tale_77966_0.npz,0.0,1.0,0.0
Dolphin_Tale_77966_1.npz,-0.27139692061240617,0.9933016279462146,0.005346921027393631
Dolphin_Tale_77966_2.npz,-0.46846328127929787,1.014363255365991,-0.0052743802309112115
Dolphin_Tale_77966_3.npz,0.39093907859830557,1.0093715956785123,-0.0050486719450398045
Dolphin_Tale_77966_4.npz,0.20977884986243955,1.0018047705801505,0.0038615754016312546
Dolphin_Tale_81370_0.npz,0.0,1.0,0.0
Dolphin_Tale_81370_1.npz,-0.2755165644675306,1.0087760412301985,-0.004614797977932017
Dolphin_Tale_81370_2.npz,0.45083315219577724,0.9967481997658718,0.0021983742025393914
Dolphin_Tale_81370_3.npz,0.6001699795964368,0.9955894791293078,-0.0032240021930504885
Dolphin_Tale_81370_4.npz,0.03455549523076129,1.0029725198718955,-0.0008614622607206858
Dolphin_Tale_82137_0.npz,0.0,1.0,0.0
Dolphin_Tale_82137_1.npz,0.09142890568668516,0.9906093908623662,0.002165821918849523
Dolphin_Tale_82137_2.npz,-0.053239762431751825,0.9972835889161379,0.002638048926814329
Dolphin_Tale_82137_3.npz,0.6229794082434663,1.0050401582979582,0.004713609237165075
Dolphin_Tale_82137_4.npz,0.09224522922458012,0.9925082824875984,-0.0024856123497861704
Dolphin_Tale_82237_0.npz,0.0,1.0,0.0
Dolphin_Tale_82237_1.npz,0.23012473776988535,1.001936507927679,-0.0009530112502801191
Dolphin_Tale_82237_2.npz,0.6243409669563857,0.9913623939802185,-0.0036929073829181525
Dolphin_Tale_82237_3.npz,0.258052700731047,0.9869699264731753,0.0023551810715306647
Dolphin_Tale_82237_4.npz,-0.5058790351209939,0.9960289865947831,0.004822145519555913
Dolphin_Tale_82337_0.npz,0.0,1.0,0.0
Dolphin_Tale_82337_1.npz,0.0811141437323199,0.9979637442901799,0.0035813223128157196
Dolphin_Tale_82337_2.npz,-0.2663824141461798,0.9985237959734945,-0.005597355866812582
Dolphin_Tale_82337_3.npz,-0.22235924849320293,0.9943072868290425,0.0024578754787954954
Dolphin_Tale_82337_4.npz,-0.35120706658535583,1.0091992718128007,-0.0023379054446030687
Dolphin_Tale_82474_0.npz,0.0,1.0,0.0
Dolphin_Tale_82474_1.npz,0.24914186675054428,0.9976258225658667,-0.0034098339655864998
Dolphin_Tale_82474_2.npz,-0.35858440208969145,0.9883236929243091,0.006329021218144982
Dolphin_Tale_82474_3.npz,-0.33298914823778647,1.0030161746323247,0.0015045254652452141
Dolphin_Tale_82474_4.npz,0.17865702265461614,0.9959692259753565,0.003877001340639835
Dolphin_Tale_82640_0.npz,0.0,1.0,0.0
Dolphin_Tale_82640_1.npz,-0.44836598116577014,0.9970228167887202,0.008270128851410445
Dolphin_Tale_82640_2.npz,0.38116681877982866,0.9863026652931346,-0.006264324245779191
Dolphin_Tale_82640_3.npz,-0.3229538460277475,0.9875228497612167,0.00681201484038874
Dolphin_Tale_82640_4.npz,0.4289124296692619,1.0037872225547977,-0.007807658267601616
Dolphin_Tale_82804_0.npz,0.0,1.0,0.0
Dolphin_Tale_82804_1.npz,0.485405506731011,1.0113728830258129,0.0042798720856262375
Dolphin_Tale_82804_2.npz,0.11089071412688267,1.0014942118939059,0.002784364384308398
Dolphin_Tale_82804_3.npz,0.06630363743632317,0.9888111119565928,-0.007728423541307801
Dolphin_Tale_82804_4.npz,-0.6886581858710611,0.9901485980718089,0.008857239112814568
Dolphin_Tale_82904_0.npz,0.0,1.0,0.0
Dolphin_Tale_82904_1.npz,-0.6568682918024455,0.9979318164190347,0.001792325555497029
Dolphin_Tale_82904_2.npz,0.702464252420503,1.0023791962954403,-0.00881077698693841
Dolphin_Tale_82904_3.npz,0.1036790910726006,0.9890856310970406,0.009124843050261655
Dolphin_Tale_82904_4.npz,0.7362446781837093,1.0105908350433317,0.00473845594814852
Dolphin_Tale_83004_0.npz,0.0,1.0,0.0
Dolphin_Tale_83004_1.npz,-0.2327185445788697,1.0136392585052207,-0.00731589589805728
Dolphin_Tale_83004_2.npz,-0.0831786698541036,1.0012336909928585,-0.008996630486597016
Dolphin_Tale_83004_3.npz,-0.07412583836731723,0.9858777750261445,0.00012164830819181869
Dolphin_Tale_83004_4.npz,-0.307633555100668,1.0082553040142077,-0.006088530179894543
Dolphin_Tale_83132_0.npz,0.0,1.0,0.0
Dolphin_Tale_83132_1.npz,-0.3578558483990776,0.9890333895334786,0.00538740409508372
Dolphin_Tale_83132_2.npz,0.40544438200417493,0.9992555525115296,-0.002806109185222367
Dolphin_Tale_83132_3.npz,0.5495903515376548,0.9940159259582133,0.0020107161708502524
Dolphin_Tale_83132_4.npz,0.29128308585655704,0.989669240216754,0.0010068136896641832
Dolphin_Tale_83271_0.npz,0.0,1.0,0.0
Dolphin_Tale_83271_1.npz,0.743155574903382,0.9979545972745119,0.00795645917111669
Dolphin_Tale_83271_2.npz,-0.18429159692518404,1.0119188458879917,-0.00022719885890573507
Dolphin_Tale_83271_3.npz,-0.04138745441398156,1.0089517989205088,0.004837800070473694
Dolphin_Tale_83271_4.npz,0.719659087498681,1.0120613439811312,0.004907416927505252
Dolphin_Tale_83384_0.npz,0.0,1.0,0.0
Dolphin_Tale_83384_1.npz,0.680374829330847,1.009640680944431,0.008088445722738789
Dolphin_Tale_83384_2.npz,0.11997555893925999,0.9923213567607982,0.0013607509409685901
Dolphin_Tale_83384_3.npz,-0.07623469928399323,1.0039547902313979,-0.007978266615885956
Dolphin_Tale_83384_4.npz,0.4912705713019021,1.0108344090090424,-0.00835671441541151
Dolphin_Tale_85454_0.npz,0.0,1.0,0.0
Dolphin_Tale_85454_1.npz,0.3426473527942423,0.9968484399979761,0.004115012833578816
Dolphin_Tale_85454_2.npz,-0.029774819894548,1.0032695500121365,-0.004425424278660058
Dolphin_Tale_85454_3.npz,0.6454958255657955,1.0022433348561477,0.0033268173242839583
Dolphin_Tale_85454_4.npz,0.49989476151823037,0.992496794528895,-0.0036168629501688596
Dolphin_Tale_85554_0.npz,0.0,1.0,0.0
Dolphin_Tale_85554_1.npz,-0.25739686613990953,1.010375266729744,-0.008402999406981549
Dolphin_Tale_85554_2.npz,0.6511426734389244,0.9870341925180743,-0.006009111527339649
Dolphin_Tale_85554_3.npz,-0.451179531581675,1.0141546571938242,-0.0034856610123166374
Dolphin_Tale_85554_4.npz,0.07988996207561866,0.9922051287332283,-0.0064434224031588785
Dolphin_Tale_85817_0.npz,0.0,1.0,0.0
Dolphin_Tale_85817_1.npz,-0.24670995523515288,0.9923749893445817,-0.007938188287674057
Dolphin_Tale_85817_2.npz,-0.5649653730786692,0.9874425125575343,0.007119158166053843
Dolphin_Tale_85817_3.npz,0.6983344439089663,1.0035937642985582,0.006526010460971898
Dolphin_Tale_85817_4.npz,0.11010543647423515,0.987851824398707,-0.0009315423237384509
Dolphin_Tale_90887_0.npz,0.0,1.0,0.0
Dolphin_Tale_90887_1.npz,-0.09059781179363857,0.9880610913070218,0.00706874995583194
Dolphin_Tale_90887_2.npz,0.5121678104258007,1.0091584038292791,-0.006535469533951132
Dolphin_Tale_90887_3.npz,-0.5638568533629418,0.9983311309909647,0.0018362302137269009
Dolphin_Tale_90887_4.npz,-0.06027423203961457,0.9902219015926959,0.0052507935489772345
Dolphin_Tale_95042_0.npz,0.0,1.0,0.0
Dolphin_Tale_95042_1.npz,0.3308121586097502,0.9997395179542994,0.0017991401691011153
Dolphin_Tale_95042_2.npz,-0.3839771226670395,1.0020714913975324,0.009180178129973241
Dolphin_Tale_95042_3.npz,-0.3856621456540315,1.0025186612004817,0.004341033473840644
Dolphin_Tale_95042_4.npz,-0.6290417974870804,0.9912842715393997,-0.0034870383224138526
Dolphin_Tale_95771_0.npz,0.0,1.0,0.0
Dolphin_Tale_95771_1.npz,0.7337538613226648,0.9971271768391169,0.00639383115795152
Dolphin_Tale_95771_2.npz,-0.25407286417441444,0.9922714289444593,0.0042473907073633235
Dolphin_Tale_95771_3.npz,-0.07891078022377562,1.0070247827033523,-0.002290529767911629
Dolphin_Tale_95771_4.npz,0.7009927945300084,1.0120314494049958,0.0023776642085478884
Dolphin_Tale_96220_0.npz,0.0,1.0,0.0
Dolphin_Tale_96220_1.npz,0.23615953973025972,0.9982572798343907,-0.003320074166548339
Dolphin_Tale_96220_2.npz,0.08855815210752843,1.006749930852024,0.0035168639858592604
Dolphin_Tale_96220_3.npz,-0.08714493081091207,1.0066377225834708,-0.00025513447427366197
Dolphin_Tale_96220_4.npz,0.6747543343536553,1.0144595756772932,0.0007100035164886894
Dolphin_Tale_96627_0.npz,0.0,1.0,0.0
Dolphin_Tale_96627_1.npz,-0.7455938270183456,0.9927928224644689,0.007714326827795206
Dolphin_Tale_96627_2.npz,0.7063785950718958,0.9907857100164477,-0.007591992239881908
Dolphin_Tale_96627_3.npz,-0.35660722090304986,0.9864861127180126,0.006755005383395652
Dolphin_Tale_96627_4.npz,0.3142555590169511,0.9956493010307943,-0.006679574942843783
Dolphin_Tale_97254_0.npz,0.0,1.0,0.0
Dolphin_Tale_97254_1.npz,-0.3386541954735331,1.0039831938155999,0.006685775812883564
Dolphin_Tale_97254_2.npz,0.47684000173131896,1.0104267431269762,0.0004568019855950958
